fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2024-04-09_45420088200065_f11,nouryon-pulp-performance-chemicals52002572024-04-0945420088200065f11,nouryon-pulp-performance-chemicals52002572024-04-0945420088200065f11.txt,123,2024-04-09,Sans suite,"Risques accidentels, MMR",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2024-04-09_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f01,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f01,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f01.txt,125,2025-01-07,Sans suite,"Actions nationales 2024, Réalisation et tenue à jour de la liste de PFAS",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f02,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f02,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f02.txt,305,2025-01-07,Avec suites,"Actions nationales 2024, Exhaustivité des paramètres analysés et échéances",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f03,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f03,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f03.txt,102,2025-01-07,Sans suite,"Actions nationales 2024, Accréditation des organismes mandatés",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f04,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f04,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f04.txt,168,2025-01-07,Sans suite,"Actions nationales 2024, Exigences pour le prélèvement",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f05,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f05,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f05.txt,151,2025-01-07,Sans suite,"Actions nationales 2024, Respect des limites de quantification",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f06,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f06,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f06.txt,180,2025-01-07,Avec suites,"Actions nationales 2024, Restitution des résultats sur GIDAF",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f07,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f07,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f07.txt,344,2025-01-07,Sans suite,"Autre, Modification temporaire des installations",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f08,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f08,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f08.txt,747,2025-01-07,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f09,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f09,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f09.txt,1306,2025-01-07,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f10,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f10,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f10.txt,687,2025-01-07,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f11,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f11,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f11.txt,152,2025-01-07,Avec suites,"Risques accidentels, Rétentions",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f12,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f12,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f12.txt,372,2025-01-07,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f13,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f13,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f13.txt,838,2025-01-07,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065_f14,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f14,nouryon-pulp-performance-chemicals52002572025-01-0745420088200065f14.txt,549,2025-01-07,Sans suite,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-01-07_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f01,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f01,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f01.txt,360,2025-09-17,Sans suite,"Risques chroniques, Exhaustivité des paramètres analysés et échéances",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f02,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f02,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f02.txt,242,2025-09-17,Sans suite,"Risques chroniques, Restitution des résultats sur GIDAF",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f03,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f03,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f03.txt,904,2025-09-17,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f04,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f04,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f04.txt,2244,2025-09-17,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f05,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f05,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f05.txt,527,2025-09-17,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f06,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f06,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f06.txt,958,2025-09-17,Avec suites,"Risques accidentels, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f07,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f07,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f07.txt,1361,2025-09-17,Avec suites,"Risques chroniques, EAU",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f08,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f08,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f08.txt,265,2025-09-17,Avec suites,"Risques chroniques, Rétentions",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f09,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f09,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f09.txt,1474,2025-09-17,Avec suites,"Risques chroniques, AIR",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f10,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f10,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f10.txt,581,2025-09-17,Avec suites,"Risques chroniques, Nombre de mesurages",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f11,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f11,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f11.txt,187,2025-09-17,Avec suites,"Risques chroniques, AIR",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065_f12,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f12,nouryon-pulp-performance-chemicals52002572025-09-1745420088200065f12.txt,781,2025-09-17,Avec suites,"Risques accidentels, EDD",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-09-17_45420088200065.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f01,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f01,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f01.txt,69,2025-12-03,Sans suite,"Actions nationales 2025, Alimentation en énergie",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f02,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f02,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f02.txt,176,2025-12-03,Sans suite,"Actions nationales 2025, Stratégie en cas de perte d’utilité électrique",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f03,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f03,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f03.txt,95,2025-12-03,Sans suite,"Actions nationales 2025, Mise en sécurité",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f04,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f04,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f04.txt,471,2025-12-03,Sans suite,"Actions nationales 2025, Mise en sécurité",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f05,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f05,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f05.txt,256,2025-12-03,Sans suite,"Actions nationales 2025, Mise en sécurité",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f06,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f06,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f06.txt,147,2025-12-03,Sans suite,"Actions nationales 2025, Dispositifs de secours électrique",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f07,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f07,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f07.txt,181,2025-12-03,Sans suite,"Actions nationales 2025, Dispositifs de secours électrique",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f08,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f08,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f08.txt,285,2025-12-03,Sans suite,"Actions nationales 2025, Maintenance et test",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1_f09,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f09,nouryon-pulp-performance-chemicals52002572025-12-03454200882000651dgys1f09.txt,331,2025-12-03,Sans suite,"Risques chroniques, Rétentions",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_1Dgys1.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_nJcbZO_f01,nouryon-pulp-performance-chemicals52002572025-12-0345420088200065njcbzof01,nouryon-pulp-performance-chemicals52002572025-12-0345420088200065njcbzof01.txt,394,2025-12-03,Sans suite,"Risques chroniques, Division en sous-installations",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_nJcbZO.pdf
NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_nJcbZO_f02,nouryon-pulp-performance-chemicals52002572025-12-0345420088200065njcbzof02,nouryon-pulp-performance-chemicals52002572025-12-0345420088200065njcbzof02.txt,1276,2025-12-03,Avec suites,"Risques chroniques, Chaleur mesurable",AUTORISATION,SEUIL_HAUT,Bayon-sur-Gironde,5200257,NOURYON-PULP-PERFORMANCE-CHEMICALS_5200257_2025-12-03_45420088200065_nJcbZO.pdf
NUNES_5214002_2022-09-22_84046799700010_f01,nunes52140022022-09-2284046799700010f01,nunes52140022022-09-2284046799700010f01.txt,348,2022-09-22,Sans suite,"Situation administrative, Situation administrative",ENREGISTREMENT,NON_SEVESO,Margaux-Cantenac,5214002,NUNES_5214002_2022-09-22_84046799700010.pdf
NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2022-12-06_38253391700029_f01,nunez-hernandez-ex-france-auto-pieces52075222022-12-0638253391700029f01,nunez-hernandez-ex-france-auto-pieces52075222022-12-0638253391700029f01.txt,301,2022-12-06,Avec suites,"Situation administrative, Enregistrement",ENREGISTREMENT,NON_SEVESO,Coutras,5207522,NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2022-12-06_38253391700029.pdf
NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2022-12-06_38253391700029_f02,nunez-hernandez-ex-france-auto-pieces52075222022-12-0638253391700029f02,nunez-hernandez-ex-france-auto-pieces52075222022-12-0638253391700029f02.txt,187,2022-12-06,Avec suites,"Situation administrative, Agrément",ENREGISTREMENT,NON_SEVESO,Coutras,5207522,NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2022-12-06_38253391700029.pdf
NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2024-02-20_38253391700029_f01,nunez-hernandez-ex-france-auto-pieces52075222024-02-2038253391700029f01,nunez-hernandez-ex-france-auto-pieces52075222024-02-2038253391700029f01.txt,488,2024-02-20,Avec suites,"Situation administrative, Régularisation",ENREGISTREMENT,NON_SEVESO,Coutras,5207522,NUNEZ-HERNANDEZ-ex-FRANCE-AUTO-PIECES_5207522_2024-02-20_38253391700029.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f01,o-i-france-sas52013752022-09-0233903070200130f01,o-i-france-sas52013752022-09-0233903070200130f01.txt,647,2022-09-02,Susceptible de suites,"Autre, Système de management environnemental",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f02,o-i-france-sas52013752022-09-0233903070200130f02,o-i-france-sas52013752022-09-0233903070200130f02.txt,1298,2022-09-02,Avec suites,"Risques chroniques, Rejets aqueux",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f03,o-i-france-sas52013752022-09-0233903070200130f03,o-i-france-sas52013752022-09-0233903070200130f03.txt,127,2022-09-02,Susceptible de suites,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f04,o-i-france-sas52013752022-09-0233903070200130f04,o-i-france-sas52013752022-09-0233903070200130f04.txt,283,2022-09-02,Susceptible de suites,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f05,o-i-france-sas52013752022-09-0233903070200130f05,o-i-france-sas52013752022-09-0233903070200130f05.txt,311,2022-09-02,Avec suites,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f06,o-i-france-sas52013752022-09-0233903070200130f06,o-i-france-sas52013752022-09-0233903070200130f06.txt,145,2022-09-02,Sans suite,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f07,o-i-france-sas52013752022-09-0233903070200130f07,o-i-france-sas52013752022-09-0233903070200130f07.txt,110,2022-09-02,Sans suite,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
O-I-France-SAS_5201375_2022-09-02_33903070200130_f08,o-i-france-sas52013752022-09-0233903070200130f08,o-i-france-sas52013752022-09-0233903070200130f08.txt,104,2022-09-02,Susceptible de suites,"Risques chroniques, Tours aéro réfigérantes",AUTORISATION,NON_SEVESO,Vayres,5201375,O-I-France-SAS_5201375_2022-09-02_33903070200130.pdf
